Year,Date,Eclipse Time UTC,Eclipse Type
2548,Aug-05,06:56:36,Total Solar Eclipsem
2549,Jan-30,01:34:51,Annular Solar Eclipse
2549,Jul-25,23:37:26,Total Solar Eclipse
2550,Jan-19,00:36:25,Partial Solar Eclipse
2550,Jun-16,07:45:35,Partial Solar Eclipse
2550,Jul-15,16:14:58,Partial Solar Eclipse
2550,Dec-09,13:15:41,Partial Solar Eclipse
2551,Jun-05,16:10:40,Annular Solar Eclipse
2551,Nov-29,02:38:19,Total Solar Eclipse
2552,May-24,17:54:09,Annular Solar Eclipse
2552,Nov-17,18:38:45,Total Solar Eclipse
2553,May-13,18:51:21,Partial Solar Eclipse
2553,Nov-07,08:35:22,Partial Solar Eclipse
2554,Apr-03,15:00:51,Total Solar Eclipse
2554,Sep-28,00:50:14,Partial Solar Eclipse
2555,Mar-24,06:16:23,Total Solar Eclipse
2555,Sep-17,00:58:18,Annular Solar Eclipse
2556,Mar-12,22:11:21,Total Solar Eclipse
2556,Sep-05,04:13:26,Annular Solar Eclipse
2557,Mar-02,10:05:49,Partial Solar Eclipse
2557,Jul-27,06:54:08,Partial Solar Eclipse
2557,Aug-25,14:46:39,Partial Solar Eclipse
2558,Jan-20,20:03:53,Partial Solar Eclipse
2558,Jul-17,00:03:14,Total Solar Eclipse
2559,Jan-09,19:24:29,Annular Solar Eclipse
2559,Jul-06,15:50:37,Total Solar Eclipsem
2559,Dec-30,00:17:19,Annular Solar Eclipse
2560,Jun-25,01:55:50,Annular Solar Eclipse
2560,Dec-18,12:17:54,Total Solar Eclipse
2561,May-15,13:20:16,Partial Solar Eclipse
2561,Nov-08,17:55:40,Partial Solar Eclipse
2562,May-04,15:21:29,Annular Solar Eclipse
2562,Oct-29,06:34:40,Annular Solar Eclipse
2563,Apr-24,00:08:31,Total Solar Eclipse
2563,Oct-18,12:21:39,Annular Solar Eclipse
2564,Apr-12,14:51:42,Partial Solar Eclipse
2564,Oct-06,12:38:14,Partial Solar Eclipse
2565,Mar-03,21:01:39,Total Solar Eclipse
2565,Aug-27,01:53:56,Annular Solar Eclipse
2566,Feb-21,07:01:44,Annular Solar Eclipse
2566,Aug-16,14:22:25,Total Solar Eclipse
2567,Feb-10,09:35:51,Annular Solar Eclipse
2567,Aug-06,07:09:09,Total Solar Eclipse
2568,Jan-30,08:39:47,Partial Solar Eclipse
2568,Jun-26,14:58:55,Partial Solar Eclipse
2568,Jul-25,23:36:01,Partial Solar Eclipse
2568,Dec-19,21:47:01,Partial Solar Eclipse
2569,Jun-15,23:00:08,Annular Solar Eclipse
2569,Dec-09,11:18:32,Total Solar Eclipse
2570,Jun-05,00:32:17,Annular Solar Eclipse
2570,Nov-29,03:13:44,Total Solar Eclipse
2571,May-25,01:47:00,Annular Solar Eclipse
2571,Nov-18,16:49:14,Partial Solar Eclipse
2572,Apr-13,23:02:08,Partial Solar Eclipse
2572,Oct-08,07:58:20,Partial Solar Eclipse
2573,Apr-03,14:36:16,Total Solar Eclipse
2573,Sep-27,07:55:50,Annular Solar Eclipse
2574,Mar-24,06:34:21,Total Solar Eclipse
2574,Sep-16,11:25:01,Annular Solar Eclipse
2575,Mar-13,18:17:20,Partial Solar Eclipse
2575,Aug-07,14:21:38,Partial Solar Eclipse
2575,Sep-05,22:17:41,Partial Solar Eclipse
2576,Feb-01,04:04:59,Partial Solar Eclipse
2576,Jul-27,07:32:31,Total Solar Eclipse
2577,Jan-20,03:35:00,Annular Solar Eclipse
2577,Jul-16,23:05:23,Total Solar Eclipse
2578,Jan-09,08:49:00,Annular Solar Eclipse
2578,Jul-06,08:44:44,Annular Solar Eclipse
2578,Dec-29,21:04:04,Total Solar Eclipse
2579,May-26,20:04:28,Partial Solar Eclipse
2579,Nov-20,02:21:42,Partial Solar Eclipse
2580,May-14,22:32:12,Annular Solar Eclipse
2580,Nov-08,14:34:19,Annular Solar Eclipse
2581,May-04,07:51:50,Total Solar Eclipse
2581,Oct-28,19:49:23,Annular Solar Eclipse
2582,Apr-23,22:55:56,Total Solar Eclipsen
2582,Oct-17,19:49:11,Partial Solar Eclipse
2583,Mar-15,05:25:52,Total Solar Eclipse
2583,Sep-07,09:09:01,Partial Solar Eclipse
2584,Mar-03,15:10:31,Annular Solar Eclipse
2584,Aug-26,21:54:18,Total Solar Eclipse
2585,Feb-20,17:31:56,Annular Solar Eclipse
2585,Aug-16,14:42:33,Total Solar Eclipse
2586,Feb-09,16:42:36,Partial Solar Eclipse
2586,Jul-07,22:07:07,Partial Solar Eclipse
2586,Aug-06,06:55:48,Partial Solar Eclipse
2586,Dec-31,06:23:26,Partial Solar Eclipse
2587,Jun-27,05:42:58,Annular Solar Eclipse
2587,Dec-20,20:04:49,Total Solar Eclipse
2588,Jun-15,07:06:20,Annular Solar Eclipse
2588,Dec-09,11:53:28,Total Solar Eclipse
2589,Jun-04,08:40:23,Annular Solar Eclipse
2589,Nov-29,01:08:10,Partial Solar Eclipse
2590,Apr-25,06:57:46,Partial Solar Eclipse
2590,Oct-19,15:13:18,Partial Solar Eclipse
2591,Apr-14,22:49:07,Total Solar Eclipse
2591,Oct-08,15:02:49,Annular Solar Eclipse
2592,Apr-03,14:48:32,Total Solar Eclipse
2592,Sep-26,18:47:01,Annular Solar Eclipse
2593,Mar-24,02:19:51,Partial Solar Eclipse
2593,Aug-17,21:53:04,Partial Solar Eclipsee
2593,Sep-16,05:55:38,Partial Solar Eclipse
2594,Feb-11,12:02:17,Partial Solar Eclipse
2594,Aug-07,15:02:42,Total Solar Eclipse
2595,Jan-31,11:44:03,Annular Solar Eclipse
2595,Jul-28,06:18:18,Total Solar Eclipse
2596,Jan-20,17:22:01,Annular Solar Eclipse
2596,Jul-16,15:30:49,Annular Solar Eclipse
2597,Jan-09,05:52:34,Total Solar Eclipse
2597,Jun-06,02:43:07,Partial Solar Eclipse
2597,Jul-05,17:53:16,Partial Solar Eclipseb
2597,Nov-30,10:54:08,Partial Solar Eclipse
2598,May-26,05:36:09,Annular Solar Eclipse
2598,Nov-19,22:41:03,Annular Solar Eclipse
2599,May-15,15:28:44,Total Solar Eclipse
2599,Nov-09,03:25:06,Annular Solar Eclipse
2600,May-05,06:53:54,Total Solar Eclipse
2600,Oct-29,03:09:34,Partial Solar Eclipse
2601,Mar-26,13:43:55,Total Solar Eclipse
2601,Sep-18,16:30:38,Partial Solar Eclipse
2602,Mar-15,23:13:25,Annular Solar Eclipse
2602,Sep-08,05:31:32,Total Solar Eclipse
2603,Mar-05,01:21:16,Annular Solar Eclipse
2603,Aug-28,22:20:26,Total Solar Eclipse
2604,Feb-22,00:40:35,Partial Solar Eclipse
2604,Jul-19,05:14:31,Partial Solar Eclipse
2604,Aug-17,14:18:38,Partial Solar Eclipse
2605,Jan-11,15:01:06,Partial Solar Eclipse
2605,Jul-08,12:23:21,Annular Solar Eclipse
2606,Jan-01,04:53:56,Total Solar Eclipse
2606,Jun-27,13:34:39,Annular Solar Eclipse
2606,Dec-21,20:37:56,Total Solar Eclipse
2607,Jun-16,15:28:35,Annular Solar Eclipse
2607,Dec-11,09:32:40,Partial Solar Eclipse
2608,May-06,14:45:32,Partial Solar Eclipse
2608,Jun-04,23:55:35,Partial Solar Eclipseb
2608,Oct-30,22:37:25,Partial Solar Eclipse
2609,Apr-26,06:54:26,Total Solar Eclipse
2609,Oct-19,22:18:05,Annular Solar Eclipse
2610,Apr-15,22:55:08,Total Solar Eclipse
2610,Oct-09,02:17:27,Annular Solar Eclipse
2611,Apr-05,10:13:05,Partial Solar Eclipse
2611,Sep-28,13:41:25,Total Solar Eclipse
2612,Feb-23,19:55:50,Partial Solar Eclipse
2612,Aug-18,22:35:27,Total Solar Eclipse
2613,Feb-11,19:51:44,Annular Solar Eclipse
2613,Aug-08,13:32:05,Total Solar Eclipse
2614,Feb-01,01:55:16,Annular Solar Eclipse
2614,Jul-28,22:14:49,Annular Solar Eclipse
2615,Jan-21,14:42:02,Total Solar Eclipse
2615,Jun-18,09:17:56,Partial Solar Eclipse
2615,Jul-18,00:19:58,Partial Solar Eclipse
2615,Dec-12,19:30:54,Partial Solar Eclipse
2616,Jun-06,12:37:18,Annular Solar Eclipse
2616,Dec-01,06:53:19,Annular Solar Eclipse
2617,May-26,23:01:04,Total Solar Eclipse
2617,Nov-20,11:07:13,Annular Solar Eclipse
2618,May-16,14:44:47,Total Solar Eclipse
2618,Nov-09,10:39:32,Annular Solar Eclipse-
2619,Apr-06,21:51:02,Partial Solar Eclipse
2619,Sep-30,00:02:28,Partial Solar Eclipse
2620,Mar-26,07:06:11,Annular Solar Eclipse
2620,Sep-18,13:15:47,Total Solar Eclipse
2621,Mar-15,09:03:08,Annular Solar Eclipse
2621,Sep-08,06:02:19,Total Solar Eclipse
2622,Mar-04,08:34:43,Partial Solar Eclipse
2622,Jul-30,12:18:09,Partial Solar Eclipsee
2622,Aug-28,21:41:59,Partial Solar Eclipse
2623,Jan-22,23:41:24,Partial Solar Eclipse
2623,Jul-19,19:00:06,Annular Solar Eclipse
2624,Jan-12,13:45:09,Total Solar Eclipse
2624,Jul-07,20:02:10,Annular Solar Eclipsem
2625,Jan-01,05:25:27,Total Solar Eclipse
2625,Jun-26,22:15:44,Annular Solar Eclipse
2625,Dec-21,18:00:12,Partial Solar Eclipse
2626,May-17,22:28:40,Partial Solar Eclipse
2626,Jun-16,07:13:26,Partial Solar Eclipse
2626,Nov-11,06:08:45,Partial Solar Eclipse
2627,May-07,14:52:04,Total Solar Eclipse
2627,Oct-31,05:43:51,Annular Solar Eclipse
2628,Apr-26,06:52:57,Total Solar Eclipse
2628,Oct-19,09:57:24,Annular Solar Eclipse
2629,Apr-15,17:56:38,Partial Solar Eclipse
2629,Oct-08,21:35:29,Total Solar Eclipse
2630,Mar-06,03:42:09,Partial Solar Eclipse
2630,Aug-30,06:10:52,Total Solar Eclipse
2631,Feb-23,03:55:11,Annular Solar Eclipse
2631,Aug-19,20:47:03,Total Solar Eclipse
2632,Feb-12,10:25:37,Annular Solar Eclipse
2632,Aug-08,04:59:27,Annular Solar Eclipse
2633,Jan-31,23:31:25,Total Solar Eclipse
2633,Jun-28,15:48:41,Partial Solar Eclipsee
2633,Jul-28,06:45:14,Partial Solar Eclipse
2633,Dec-23,04:12:15,Partial Solar Eclipse
2634,Jun-17,19:34:22,Annular Solar Eclipse
2634,Dec-12,15:11:13,Annular Solar Eclipse
2635,Jun-07,06:28:22,Total Solar Eclipse
2635,Dec-01,18:56:55,Annular Solar Eclipse
2636,May-26,22:30:53,Total Solar Eclipse
2636,Nov-19,18:16:59,Annular Solar Eclipses
2637,Apr-17,05:51:33,Partial Solar Eclipse
2637,Oct-10,07:42:11,Partial Solar Eclipse
2638,Apr-06,14:50:17,Annular Solar Eclipse
2638,Sep-29,21:06:37,Total Solar Eclipse
2639,Mar-26,16:36:39,Annular Solar Eclipse
2639,Sep-19,13:50:24,Total Solar Eclipse
2640,Mar-14,16:21:09,Partial Solar Eclipse
2640,Sep-08,05:10:48,Partial Solar Eclipse
2641,Feb-02,08:20:04,Partial Solar Eclipse
2641,Jul-30,01:35:56,Annular Solar Eclipse
2642,Jan-22,22:36:33,Total Solar Eclipse
2642,Jul-19,02:27:54,Annular Solar Eclipse
2643,Jan-12,14:14:06,Total Solar Eclipse
2643,Jul-08,05:00:57,Annular Solar Eclipse
2644,Jan-02,02:31:07,Annular Solar Eclipse+
2644,May-28,06:05:58,Partial Solar Eclipse
2644,Jun-26,14:29:01,Partial Solar Eclipse
2644,Nov-21,13:47:29,Partial Solar Eclipse
2645,May-17,22:43:18,Total Solar Eclipse
2645,Nov-10,13:18:36,Annular Solar Eclipse
2646,May-07,14:41:46,Total Solar Eclipse
2646,Oct-30,17:46:59,Annular Solar Eclipse
2647,Apr-27,01:30:49,Partial Solar Eclipse
2647,Oct-20,05:38:03,Total Solar Eclipse
2648,Mar-16,11:21:54,Partial Solar Eclipse
2648,Sep-09,13:51:23,Total Solar Eclipses
2649,Mar-05,11:55:21,Annular Solar Eclipse
2649,Aug-30,04:03:55,Total Solar Eclipse
2650,Feb-22,18:53:59,Annular Solar Eclipse
2650,Aug-19,11:45:23,Annular Solar Eclipse
2651,Feb-12,08:17:28,Total Solar Eclipse
2651,Aug-08,13:13:27,Partial Solar Eclipse
2652,Jan-03,12:55:42,Partial Solar Eclipse
2652,Jun-28,02:31:12,Annular Solar Eclipse
2652,Dec-22,23:31:17,Annular Solar Eclipse
2653,Jun-17,13:53:05,Total Solar Eclipse
2653,Dec-12,02:51:33,Annular Solar Eclipse
2654,Jun-07,06:09:50,Total Solar Eclipse
2654,Dec-01,02:03:29,Annular Solar Eclipse
2655,Apr-28,13:40:56,Partial Solar Eclipse
2655,May-27,22:51:50,Partial Solar Eclipseb
2655,Oct-21,15:32:13,Partial Solar Eclipse
2656,Apr-16,22:23:12,Annular Solar Eclipse
2656,Oct-10,05:06:01,Total Solar Eclipse
2657,Apr-06,00:01:46,Annular Solar Eclipse
2657,Sep-29,21:43:07,Total Solar Eclipse
2658,Mar-26,00:02:23,Partial Solar Eclipse
2658,Sep-19,12:42:52,Partial Solar Eclipse
2659,Feb-13,16:57:15,Partial Solar Eclipse
2659,Aug-10,08:11:51,Annular Solar Eclipse
2660,Feb-03,07:27:32,Total Solar Eclipse
2660,Jul-29,08:55:21,Annular Solar Eclipse
2661,Jan-22,23:02:23,Total Solar Eclipse
2661,Jul-18,11:48:08,Annular Solar Eclipse
2662,Jan-12,11:02:26,Annular Solar Eclipse+
2662,Jun-08,13:38:43,Partial Solar Eclipse
2662,Jul-07,21:43:23,Partial Solar Eclipse
2662,Dec-02,21:32:54,Partial Solar Eclipse
2663,May-29,06:28:21,Total Solar Eclipse
2663,Nov-21,21:02:01,Annular Solar Eclipse
2664,May-17,22:22:49,Total Solar Eclipse
2664,Nov-10,01:46:10,Annular Solar Eclipse
2665,May-07,08:55:09,Annular Solar Eclipses
2665,Oct-30,13:48:30,Total Solar Eclipse
2666,Mar-27,18:53:07,Partial Solar Eclipse
2666,Sep-20,21:37:07,Partial Solar Eclipse
2666,Oct-20,05:56:28,Partial Solar Eclipseb
2667,Mar-16,19:47:40,Annular Solar Eclipse
2667,Sep-10,11:25:05,Hybrid Solar Eclipse
2668,Mar-05,03:17:08,Hybrid Solar Eclipse
2668,Aug-29,18:33:48,Annular Solar Eclipse
2669,Feb-22,17:00:38,Total Solar Eclipse
2669,Aug-18,19:43:41,Partial Solar Eclipse
2670,Jan-13,21:41:08,Partial Solar Eclipse
2670,Jul-09,09:25:19,Annular Solar Eclipse
2671,Jan-03,07:55:01,Annular Solar Eclipse
2671,Jun-28,21:15:30,Total Solar Eclipse
2671,Dec-23,10:50:32,Annular Solar Eclipse
2672,Jun-17,13:46:16,Total Solar Eclipse
2672,Dec-11,09:56:21,Annular Solar Eclipse
2673,May-08,21:23:23,Partial Solar Eclipse
2673,Jun-07,06:25:46,Partial Solar Eclipse
2673,Oct-31,23:29:55,Partial Solar Eclipse
2674,Apr-28,05:47:47,Annular Solar Eclipse
2674,Oct-21,13:13:05,Total Solar Eclipse
2675,Apr-17,07:16:48,Annular Solar Eclipse
2675,Oct-11,05:43:47,Total Solar Eclipse
2676,Apr-05,07:35:27,Annular Solar Eclipsen
2676,Sep-29,20:20:52,Total Solar Eclipse
2677,Feb-24,01:29:55,Partial Solar Eclipse
2677,Aug-20,14:50:18,Partial Solar Eclipse
2678,Feb-13,16:14:59,Total Solar Eclipse
2678,Aug-09,15:23:56,Annular Solar Eclipse
2679,Feb-03,07:49:00,Total Solar Eclipse
2679,Jul-29,18:37:06,Annular Solar Eclipse
2680,Jan-23,19:32:56,Annular Solar Eclipsen
2680,Jun-18,21:08:08,Partial Solar Eclipse
2680,Jul-18,04:58:41,Partial Solar Eclipse
2680,Dec-13,05:25:03,Partial Solar Eclipse
2681,Jun-08,14:07:31,Total Solar Eclipse
2681,Dec-02,04:53:55,Annular Solar Eclipse
2682,May-29,05:56:13,Total Solar Eclipse
2682,Nov-21,09:54:31,Annular Solar Eclipse
2683,May-18,16:10:08,Annular Solar Eclipse
2683,Nov-10,22:07:55,Total Solar Eclipse
2684,Apr-07,02:17:17,Partial Solar Eclipse
2684,Oct-01,05:28:03,Partial Solar Eclipse
2684,Oct-30,14:11:22,Partial Solar Eclipse
2685,Mar-27,03:35:09,Annular Solar Eclipse
2685,Sep-20,18:50:12,Hybrid Solar Eclipse
2686,Mar-16,11:34:58,Hybrid Solar Eclipse
2686,Sep-10,01:25:58,Annular Solar Eclipse
2687,Mar-06,01:38:13,Total Solar Eclipse
2687,Aug-30,02:19:46,Partial Solar Eclipse
2688,Jan-25,06:24:18,Partial Solar Eclipse
2688,Jul-19,16:22:31,Annular Solar Eclipse
2689,Jan-13,16:18:41,Annular Solar Eclipse
2689,Jul-09,04:36:31,Total Solar Eclipsem
2690,Jan-02,18:52:25,Annular Solar Eclipse
2690,Jun-28,21:18:07,Total Solar Eclipse
2690,Dec-22,17:55:30,Annular Solar Eclipse
2691,May-20,04:55:09,Partial Solar Eclipse
2691,Jun-18,13:52:32,Partial Solar Eclipse
2691,Nov-12,07:38:14,Partial Solar Eclipse
2691,Dec-11,21:05:53,Partial Solar Eclipseb
2692,May-08,13:02:03,Annular Solar Eclipse
2692,Oct-31,21:27:40,Total Solar Eclipse
2693,Apr-27,14:23:45,Annular Solar Eclipse
2693,Oct-21,13:50:36,Total Solar Eclipse
2694,Apr-16,15:01:10,Annular Solar Eclipse
2694,Oct-11,04:04:20,Hybrid Solar Eclipse
2695,Mar-07,09:58:56,Partial Solar Eclipse
2695,Aug-31,21:32:02,Partial Solar Eclipse
2696,Feb-25,00:58:48,Total Solar Eclipse
2696,Aug-19,21:57:56,Annular Solar Eclipse
2697,Feb-13,16:33:04,Total Solar Eclipse
2697,Aug-09,01:29:22,Annular Solar Eclipse
2698,Feb-03,04:01:19,Annular Solar Eclipsen
2698,Jun-30,04:35:43,Partial Solar Eclipse
2698,Jul-29,12:15:55,Partial Solar Eclipse
2698,Dec-24,13:21:08,Partial Solar Eclipse
2699,Jun-19,21:42:32,Total Solar Eclipse
2699,Dec-13,12:52:50,Annular Solar Eclipse
2700,Jun-09,13:23:20,Total Solar Eclipsem
2700,Dec-02,18:09:37,Annular Solar Eclipse
2701,May-29,23:16:46,Annular Solar Eclipse
2701,Nov-22,06:34:42,Total Solar Eclipse
2702,Apr-19,09:30:34,Partial Solar Eclipse
2702,Oct-13,13:25:52,Partial Solar Eclipse
2702,Nov-11,22:34:30,Partial Solar Eclipse
2703,Apr-08,11:13:59,Annular Solar Eclipse
2703,Oct-03,02:21:25,Hybrid Solar Eclipse
2704,Mar-27,19:45:56,Hybrid Solar Eclipse
2704,Sep-21,08:23:52,Annular Solar Eclipse
2705,Mar-17,10:10:57,Total Solar Eclipse
2705,Sep-10,08:59:54,Partial Solar Eclipse
2706,Feb-05,15:07:13,Partial Solar Eclipse
2706,Jul-31,23:20:38,Annular Solar Eclipse
2707,Jan-26,00:42:05,Annular Solar Eclipse
2707,Jul-21,11:58:10,Total Solar Eclipse
2708,Jan-15,02:56:17,Annular Solar Eclipse
2708,Jul-10,04:49:16,Total Solar Eclipse
2709,Jan-03,01:57:50,Annular Solar Eclipse
2709,May-31,12:21:17,Partial Solar Eclipse
2709,Jun-29,21:16:23,Partial Solar Eclipse
2709,Nov-23,15:53:41,Partial Solar Eclipse
2709,Dec-23,05:25:45,Partial Solar Eclipse
2710,May-20,20:07:03,Annular Solar Eclipse
2710,Nov-13,05:50:18,Total Solar Eclipse
2711,May-09,21:21:41,Annular Solar Eclipse
2711,Nov-02,22:05:02,Total Solar Eclipse
2712,Apr-27,22:19:08,Annular Solar Eclipse
2712,Oct-22,11:55:16,Hybrid Solar Eclipse
2713,Mar-18,18:21:32,Partial Solar Eclipse
2713,Sep-12,04:18:12,Partial Solar Eclipse
2714,Mar-08,09:37:13,Total Solar Eclipse
2714,Sep-01,04:36:50,Annular Solar Eclipse
2715,Feb-26,01:11:19,Total Solar Eclipse
2715,Aug-21,08:26:53,Annular Solar Eclipse
2716,Feb-15,12:26:26,Annular Solar Eclipsen
2716,Jul-11,12:01:43,Partial Solar Eclipsee
2716,Aug-09,19:35:30,Partial Solar Eclipse
2717,Jan-04,21:20:53,Partial Solar Eclipse
2717,Jul-01,05:13:30,Total Solar Eclipse
2717,Dec-24,20:58:06,Annular Solar Eclipse
2718,Jun-20,20:43:15,Total Solar Eclipse
2718,Dec-14,02:32:46,Annular Solar Eclipse
2719,Jun-10,06:16:10,Annular Solar Eclipse
2719,Dec-03,15:08:00,Total Solar Eclipse
2720,Apr-29,16:37:17,Partial Solar Eclipse
2720,Oct-23,21:30:13,Partial Solar Eclipse
2720,Nov-22,07:03:47,Partial Solar Eclipse
2721,Apr-18,18:47:26,Annular Solar Eclipse
2721,Oct-13,09:57:38,Annular Solar Eclipse
2722,Apr-08,03:51:03,Total Solar Eclipse
2722,Oct-02,15:28:06,Annular Solar Eclipse
2723,Mar-28,18:35:42,Total Solar Eclipse
2723,Sep-21,15:48:55,Annular Solar Eclipsen
2724,Feb-16,23:45:25,Partial Solar Eclipse
2724,Aug-11,06:23:26,Partial Solar Eclipse
2725,Feb-05,09:02:01,Annular Solar Eclipse
2725,Jul-31,19:21:13,Total Solar Eclipse
2726,Jan-25,10:59:24,Annular Solar Eclipse
2726,Jul-21,12:17:48,Total Solar Eclipse
2727,Jan-14,10:03:51,Annular Solar Eclipse
2727,Jun-11,19:39:01,Partial Solar Eclipse
2727,Jul-11,04:36:05,Partial Solar Eclipse
2727,Dec-05,00:17:21,Partial Solar Eclipse
2728,Jan-03,13:50:32,Partial Solar Eclipse
2728,May-31,03:03:54,Annular Solar Eclipse
2728,Nov-23,14:20:46,Total Solar Eclipse
2729,May-20,04:11:51,Annular Solar Eclipse
2729,Nov-13,06:26:10,Total Solar Eclipse
2730,May-09,05:30:52,Annular Solar Eclipse
2730,Nov-02,19:52:57,Annular Solar Eclipse
2731,Mar-30,02:38:14,Partial Solar Eclipse
2731,Apr-28,13:11:25,Partial Solar Eclipseb
2731,Sep-23,11:10:46,Partial Solar Eclipse
2732,Mar-18,18:10:35,Total Solar Eclipse
2732,Sep-11,11:21:54,Annular Solar Eclipse
2733,Mar-08,09:44:50,Total Solar Eclipse
2733,Aug-31,15:30:17,Annular Solar Eclipse
2734,Feb-25,20:45:26,Annular Solar Eclipse
2734,Aug-21,02:59:13,Total Solar Eclipses
2735,Jan-16,05:21:36,Partial Solar Eclipse
2735,Jul-12,12:43:11,Total Solar Eclipse
2736,Jan-05,05:06:12,Annular Solar Eclipse
2736,Jul-01,03:59:45,Total Solar Eclipse
2736,Dec-24,11:00:57,Annular Solar Eclipse
2737,Jun-20,13:08:00,Annular Solar Eclipse
2737,Dec-13,23:47:43,Total Solar Eclipse
2738,May-10,23:34:31,Partial Solar Eclipse
2738,Jun-09,15:23:02,Partial Solar Eclipseb
2738,Nov-04,05:42:27,Partial Solar Eclipse
2738,Dec-03,15:40:13,Partial Solar Eclipse
2739,Apr-30,02:11:56,Annular Solar Eclipse
2739,Oct-24,17:41:47,Annular Solar Eclipse
2740,Apr-18,11:49:23,Total Solar Eclipse
2740,Oct-12,22:38:24,Annular Solar Eclipse
2741,Apr-08,02:54:50,Total Solar Eclipse
2741,Oct-01,22:44:42,Annular Solar Eclipse
2742,Feb-27,08:19:28,Partial Solar Eclipse
2742,Aug-22,13:29:55,Partial Solar Eclipse
2743,Feb-16,17:18:53,Annular Solar Eclipse
2743,Aug-12,02:47:40,Total Solar Eclipse
2744,Feb-05,19:00:30,Annular Solar Eclipse
2744,Jul-31,19:48:25,Total Solar Eclipse
2745,Jan-24,18:10:38,Annular Solar Eclipse
2745,Jun-22,02:51:30,Partial Solar Eclipse
2745,Jul-21,11:53:46,Partial Solar Eclipse
2745,Dec-15,08:47:08,Partial Solar Eclipse
2746,Jan-13,22:18:11,Partial Solar Eclipse
2746,Jun-11,09:53:44,Annular Solar Eclipse
2746,Dec-04,22:57:39,Total Solar Eclipse
2747,May-31,10:54:36,Annular Solar Eclipse
2747,Nov-24,14:54:29,Total Solar Eclipse
2748,May-19,12:36:24,Annular Solar Eclipse
2748,Nov-13,03:56:37,Annular Solar Eclipse
2749,Apr-09,10:47:47,Partial Solar Eclipse
2749,May-08,20:49:43,Partial Solar Eclipse
2749,Oct-03,18:09:52,Partial Solar Eclipse
2750,Mar-30,02:35:25,Total Solar Eclipse
2750,Sep-22,18:14:45,Annular Solar Eclipse
2751,Mar-19,18:10:35,Total Solar Eclipse
2751,Sep-11,22:41:05,Annular Solar Eclipse
2752,Mar-08,04:57:54,Annular Solar Eclipse
2752,Aug-31,10:28:18,Total Solar Eclipse
2753,Jan-26,13:23:39,Partial Solar Eclipse
2753,Jul-22,20:10:02,Total Solar Eclipse
2754,Jan-15,13:18:44,Annular Solar Eclipse
2754,Jul-12,11:11:56,Total Solar Eclipse
2755,Jan-04,19:33:47,Annular Solar Eclipse
2755,Jul-01,19:55:36,Annular Solar Eclipse
2755,Dec-25,08:32:19,Total Solar Eclipse
2756,May-21,06:26:50,Partial Solar Eclipse
2756,Jun-19,21:57:07,Partial Solar Eclipse
2756,Nov-14,13:59:51,Partial Solar Eclipse
2756,Dec-14,00:20:29,Partial Solar Eclipse
2757,May-10,09:32:11,Annular Solar Eclipse
2757,Nov-04,01:31:50,Annular Solar Eclipse
2758,Apr-29,19:40:31,Total Solar Eclipse
2758,Oct-24,05:56:58,Annular Solar Eclipse
2759,Apr-19,11:05:50,Total Solar Eclipse
2759,Oct-13,05:50:16,Annular Solar Eclipse
2760,Mar-09,16:45:54,Partial Solar Eclipse
2760,Apr-08,03:22:07,Partial Solar Eclipseb
2760,Sep-01,20:44:19,Partial Solar Eclipse
2760,Oct-01,08:36:13,Partial Solar Eclipseb
2761,Feb-27,01:29:39,Annular Solar Eclipse
2761,Aug-22,10:17:10,Total Solar Eclipse
2762,Feb-16,02:58:17,Annular Solar Eclipse
2762,Aug-12,03:19:41,Total Solar Eclipse
2763,Feb-05,02:16:47,Annular Solar Eclipse
2763,Jul-03,09:58:23,Partial Solar Eclipsee
2763,Aug-01,19:10:33,Partial Solar Eclipse
2763,Dec-26,17:23:22,Partial Solar Eclipse
2764,Jan-25,06:48:13,Partial Solar Eclipse
2764,Jun-21,16:37:03,Annular Solar Eclipse
2764,Dec-15,07:40:02,Total Solar Eclipse
2765,Jun-10,17:31:59,Annular Solar Eclipsem
2765,Dec-04,23:28:46,Total Solar Eclipse
2766,May-30,19:36:02,Annular Solar Eclipse
2766,Nov-24,12:07:07,Annular Solar Eclipse
2767,Apr-20,18:51:20,Partial Solar Eclipse
2767,May-20,04:23:19,Partial Solar Eclipse
2767,Oct-15,01:16:22,Partial Solar Eclipse
2768,Apr-09,10:54:27,Total Solar Eclipse
2768,Oct-03,01:16:28,Annular Solar Eclipse
2769,Mar-30,02:29:32,Total Solar Eclipse
2769,Sep-22,05:59:23,Annular Solar Eclipse
2770,Mar-19,13:02:32,Annular Solar Eclipse
2770,Sep-11,18:04:10,Total Solar Eclipse
2771,Feb-06,21:22:12,Partial Solar Eclipse
2771,Aug-03,03:38:34,Total Solar Eclipse
2772,Jan-26,21:31:18,Annular Solar Eclipse
2772,Jul-22,18:22:15,Total Solar Eclipse
2773,Jan-15,04:08:33,Annular Solar Eclipse
2773,Jul-12,02:38:32,Annular Solar Eclipse
2774,Jan-04,17:20:31,Total Solar Eclipse
2774,Jun-01,13:10:10,Partial Solar Eclipsee
2774,Jul-01,04:24:54,Partial Solar Eclipse
2774,Nov-25,22:25:15,Partial Solar Eclipse
2774,Dec-25,09:06:23,Partial Solar Eclipse
2775,May-21,16:45:20,Annular Solar Eclipse
