Year,Date,Eclipse Time UTC,Eclipse Type 
2550,Dec-25,03:31:04,Total Lunar Eclipse
2551,Jun-19,16:25:17,Partial Lunar Eclipse
2551,Dec-14,08:31:21,Penumbral Lunar Eclipse
2552,May-10,00:40:14,Partial Lunar Eclipse
2552,Jun-08,07:57:03,Penumbral Lunar Eclipse
2552,Nov-02,14:09:22,Penumbral Lunar Eclipse
2553,Apr-29,16:26:25,Total Lunar Eclipse
2553,Oct-22,19:04:11,Total Lunar Eclipse
2554,Apr-19,02:51:33,Partial Lunar Eclipse
2554,Oct-12,07:17:08,Total Lunar Eclipse
2555,Apr-08,05:53:58,Penumbral Lunar Eclipse
2555,Sep-02,15:45:57,Penumbral Lunar Eclipse
2555,Oct-01,23:35:11,Penumbral Lunar Eclipse
2556,Feb-26,12:48:08,Penumbral Lunar Eclipse
2556,Aug-22,05:48:05,Partial Lunar Eclipse
2557,Feb-14,20:06:30,Total Lunar Eclipse
2557,Aug-11,13:11:57,Total Lunar Eclipse
2558,Feb-04,09:41:29,Total Lunar Eclipse
2558,Jul-31,14:32:26,Partial Lunar Eclipse
2559,Jan-25,01:25:29,Penumbral Lunar Eclipse
2559,Jun-21,04:13:10,Penumbral Lunar Eclipse
2559,Jul-20,16:18:32,Penumbral Lunar Eclipse
2559,Dec-16,00:26:02,Penumbral Lunar Eclipse
2560,Jun-09,15:52:08,Partial Lunar Eclipse
2560,Dec-04,03:28:39,Total Lunar Eclipse
2561,May-30,08:13:38,Total Lunar Eclipse
2561,Nov-23,02:43:40,Total Lunar Eclipse
2562,May-20,00:45:23,Partial Lunar Eclipse
2562,Nov-12,05:48:45,Penumbral Lunar Eclipse
2563,Apr-09,23:33:33,Partial Lunar Eclipse
2563,Oct-03,06:51:07,Partial Lunar Eclipse
2564,Mar-29,00:54:06,Total Lunar Eclipse
2564,Sep-21,23:33:16,Total Lunar Eclipse
2565,Mar-18,00:59:22,Total Lunar Eclipse
2565,Sep-11,14:24:12,Total Lunar Eclipse
2566,Mar-07,06:46:52,Penumbral Lunar Eclipse
2566,Aug-02,09:35:06,Penumbral Lunar Eclipse
2566,Aug-31,23:15:21,Penumbral Lunar Eclipse
2567,Jan-26,08:49:56,Partial Lunar Eclipse
2567,Jul-22,10:17:26,Partial Lunar Eclipse
2568,Jan-16,00:18:34,Total Lunar Eclipse
2568,Jul-10,13:27:45,Total Lunar Eclipse
2569,Jan-04,12:00:29,Total Lunar Eclipse
2569,Jun-29,23:42:27,Partial Lunar Eclipse
2569,Dec-24,16:35:18,Penumbral Lunar Eclipse
2570,May-21,08:28:02,Penumbral Lunar Eclipse
2570,Jun-19,15:30:31,Penumbral Lunar Eclipse
2570,Nov-13,21:50:12,Penumbral Lunar Eclipse
2571,May-11,00:09:06,Total Lunar Eclipse
2571,Nov-03,03:01:01,Total Lunar Eclipse
2572,Apr-29,10:18:28,Total Lunar Eclipse
2572,Oct-22,15:24:53,Total Lunar Eclipse
2573,Apr-18,13:08:28,Penumbral Lunar Eclipse
2573,Oct-12,07:39:27,Partial Lunar Eclipse
2574,Mar-08,20:47:08,Penumbral Lunar Eclipse
2574,Sep-02,13:03:42,Partial Lunar Eclipse
2575,Feb-26,04:34:54,Total Lunar Eclipse
2575,Aug-22,19:56:32,Total Lunar Eclipse
2576,Feb-15,18:27:33,Total Lunar Eclipse
2576,Aug-10,21:01:26,Partial Lunar Eclipse
2577,Feb-04,10:14:49,Penumbral Lunar Eclipse
2577,Jul-01,11:11:08,Penumbral Lunar Eclipse
2577,Jul-30,23:01:14,Penumbral Lunar Eclipse
2577,Dec-26,08:46:27,Penumbral Lunar Eclipse
2578,Jun-20,23:17:05,Partial Lunar Eclipse
2578,Dec-15,11:24:39,Total Lunar Eclipse
2579,Jun-10,15:51:26,Total Lunar Eclipse
2579,Dec-04,10:34:13,Total Lunar Eclipse
2580,May-30,08:21:38,Partial Lunar Eclipse
2580,Nov-22,13:52:59,Partial Lunar Eclipse
2581,Apr-20,07:01:04,Penumbral Lunar Eclipse
2581,Oct-13,14:54:30,Penumbral Lunar Eclipse
2582,Apr-09,08:13:59,Total Lunar Eclipse
2582,Oct-03,07:29:03,Total Lunar Eclipse
2583,Mar-29,08:37:39,Total Lunar Eclipse
2583,Sep-22,21:58:06,Total Lunar Eclipse
2584,Mar-17,14:56:25,Penumbral Lunar Eclipse
2584,Sep-11,06:16:14,Penumbral Lunar Eclipse
2585,Feb-05,17:40:16,Partial Lunar Eclipse
2585,Aug-01,16:45:35,Partial Lunar Eclipse
2586,Jan-26,09:06:34,Total Lunar Eclipse
2586,Jul-21,20:16:47,Total Lunar Eclipse
2587,Jan-15,20:31:07,Total Lunar Eclipse
2587,Jul-11,06:58:13,Partial Lunar Eclipse
2588,Jan-05,00:42:53,Penumbral Lunar Eclipse
2588,May-31,16:10:46,Penumbral Lunar Eclipse
2588,Jun-29,23:02:17,Penumbral Lunar Eclipse
2588,Nov-24,05:39:09,Penumbral Lunar Eclipse
2589,May-21,07:46:01,Total Lunar Eclipse
2589,Nov-13,11:06:01,Total Lunar Eclipse
2590,May-10,17:36:56,Total Lunar Eclipse
2590,Nov-02,23:40:12,Total Lunar Eclipse
2591,Apr-29,20:14:12,Penumbral Lunar Eclipse
2591,Oct-23,15:51:13,Partial Lunar Eclipse
2592,Mar-19,04:38:54,Penumbral Lunar Eclipse
2592,Sep-12,20:25:19,Partial Lunar Eclipse
2593,Mar-08,12:57:32,Total Lunar Eclipse
2593,Sep-02,02:44:50,Total Lunar Eclipse
2594,Feb-26,03:08:54,Total Lunar Eclipse
2594,Aug-22,03:34:22,Partial Lunar Eclipse
2595,Feb-15,18:59:22,Penumbral Lunar Eclipse
2595,Jul-12,18:08:13,Penumbral Lunar Eclipse
2595,Aug-11,05:47:49,Penumbral Lunar Eclipse
2596,Jan-06,17:09:04,Penumbral Lunar Eclipse
2596,Jul-01,06:40:09,Partial Lunar Eclipse
2596,Dec-25,19:24:44,Total Lunar Eclipse
2597,Jun-20,23:25:26,Total Lunar Eclipse
2597,Dec-14,18:32:07,Total Lunar Eclipse
2598,Jun-10,15:50:01,Partial Lunar Eclipse
2598,Dec-03,22:06:11,Partial Lunar Eclipse
2599,May-01,14:18:45,Penumbral Lunar Eclipse
2599,Oct-24,23:06:08,Penumbral Lunar Eclipse
2600,Apr-20,15:25:41,Total Lunar Eclipse
2600,Oct-14,15:31:59,Total Lunar Eclipse
2601,Apr-09,16:10:39,Total Lunar Eclipse
2601,Oct-04,05:36:14,Total Lunar Eclipse
2602,Mar-29,23:01:38,Penumbral Lunar Eclipse
2602,Sep-23,13:21:50,Penumbral Lunar Eclipse
2603,Feb-18,02:26:58,Partial Lunar Eclipse
2603,Aug-13,23:17:51,Partial Lunar Eclipse
2604,Feb-07,17:51:11,Total Lunar Eclipse
2604,Aug-02,03:10:29,Total Lunar Eclipse
2605,Jan-27,04:58:58,Total Lunar Eclipse
2605,Jul-22,14:16:22,Partial Lunar Eclipse
2606,Jan-16,08:50:19,Penumbral Lunar Eclipse
2606,Jun-12,23:46:43,Penumbral Lunar Eclipse
2606,Jul-12,06:31:08,Penumbral Lunar Eclipse
2606,Dec-06,13:36:27,Penumbral Lunar Eclipse
2607,Jun-02,15:13:55,Partial Lunar Eclipse
2607,Nov-25,19:20:19,Partial Lunar Eclipse
2608,May-22,00:45:18,Total Lunar Eclipse
2608,Nov-14,08:04:33,Total Lunar Eclipse
2609,May-11,03:10:50,Penumbral Lunar Eclipse
2609,Nov-04,00:09:40,Partial Lunar Eclipse
2610,Mar-31,12:25:16,Penumbral Lunar Eclipse
2610,Sep-25,03:50:47,Penumbral Lunar Eclipse
2611,Mar-20,21:14:33,Total Lunar Eclipse
2611,Sep-14,09:37:36,Total Lunar Eclipse
2612,Mar-09,11:45:52,Total Lunar Eclipse
2612,Sep-02,10:12:37,Total Lunar Eclipse
2613,Feb-27,03:40:03,Penumbral Lunar Eclipse
2613,Jul-24,01:08:17,Penumbral Lunar Eclipse
2613,Aug-22,12:40:07,Penumbral Lunar Eclipse
2614,Jan-18,01:31:45,Penumbral Lunar Eclipse
2614,Jul-13,14:02:30,Partial Lunar Eclipse
2615,Jan-07,03:27:06,Total Lunar Eclipse
2615,Jul-03,06:57:20,Total Lunar Eclipse
2615,Dec-27,02:33:58,Total Lunar Eclipse
2616,Jun-21,23:14:53,Partial Lunar Eclipse
2616,Dec-15,06:25:32,Partial Lunar Eclipse
2617,May-12,21:27:24,Penumbral Lunar Eclipse
2617,Nov-05,07:25:07,Penumbral Lunar Eclipse
2618,May-01,22:28:05,Total Lunar Eclipse
2618,Oct-25,23:42:26,Total Lunar Eclipse
2619,Apr-20,23:33:42,Total Lunar Eclipse
2619,Oct-15,13:22:29,Total Lunar Eclipse
2620,Apr-09,06:58:47,Partial Lunar Eclipse
2620,Oct-03,20:33:57,Penumbral Lunar Eclipse
2621,Feb-28,11:09:03,Partial Lunar Eclipse
2621,Aug-24,05:54:22,Penumbral Lunar Eclipse
2622,Feb-18,02:32:59,Total Lunar Eclipse
2622,Aug-13,10:06:08,Total Lunar Eclipse
2623,Feb-07,13:25:20,Total Lunar Eclipse
2623,Aug-02,21:35:48,Partial Lunar Eclipse
2624,Jan-27,16:56:50,Penumbral Lunar Eclipse
2624,Jun-23,07:19:46,Penumbral Lunar Eclipse
2624,Jul-22,14:00:56,Penumbral Lunar Eclipse
2624,Dec-16,21:40:25,Penumbral Lunar Eclipse
2625,Jun-12,22:36:39,Partial Lunar Eclipse
2625,Dec-06,03:40:53,Partial Lunar Eclipse
2626,Jun-02,07:46:44,Total Lunar Eclipse
2626,Nov-25,16:35:27,Total Lunar Eclipse
2627,May-22,09:59:12,Partial Lunar Eclipse
2627,Nov-15,08:35:40,Partial Lunar Eclipse
2628,Apr-10,20:04:00,Penumbral Lunar Eclipse
2628,Oct-05,11:22:30,Penumbral Lunar Eclipse
2629,Mar-31,05:24:37,Total Lunar Eclipse
2629,Sep-24,16:36:45,Total Lunar Eclipse
2630,Mar-20,20:15:16,Total Lunar Eclipse
2630,Sep-13,16:57:18,Total Lunar Eclipse
2631,Mar-10,12:13:33,Partial Lunar Eclipse
2631,Sep-02,19:39:18,Penumbral Lunar Eclipse
2632,Jan-29,09:52:07,Penumbral Lunar Eclipse
2632,Jul-23,21:26:01,Partial Lunar Eclipse
2633,Jan-17,11:31:11,Total Lunar Eclipse
2633,Jul-13,14:26:23,Total Lunar Eclipse
2634,Jan-06,10:40:40,Total Lunar Eclipse
2634,Jul-03,06:34:23,Partial Lunar Eclipse
2634,Dec-26,14:51:05,Partial Lunar Eclipse
2635,May-24,04:26:35,Penumbral Lunar Eclipse
2635,Jun-22,17:24:39,Penumbral Lunar Eclipse
2635,Nov-16,15:52:29,Penumbral Lunar Eclipse
2635,Dec-16,02:16:39,Penumbral Lunar Eclipse
2636,May-12,05:23:36,Partial Lunar Eclipse
2636,Nov-05,07:58:56,Total Lunar Eclipse
2637,May-01,06:52:10,Total Lunar Eclipse
2637,Oct-25,21:14:11,Total Lunar Eclipse
2638,Apr-20,14:49:41,Partial Lunar Eclipse
2638,Oct-15,03:52:17,Penumbral Lunar Eclipse
2639,Mar-11,19:45:23,Partial Lunar Eclipse
2639,Sep-04,12:37:54,Penumbral Lunar Eclipse
2640,Feb-29,11:07:48,Total Lunar Eclipse
2640,Aug-23,17:09:19,Total Lunar Eclipse
2641,Feb-17,21:46:04,Total Lunar Eclipse
2641,Aug-13,04:58:42,Total Lunar Eclipse
2642,Feb-07,01:00:14,Penumbral Lunar Eclipse
2642,Jul-04,14:48:51,Penumbral Lunar Eclipse
2642,Aug-02,21:30:59,Penumbral Lunar Eclipse
2642,Dec-28,05:49:29,Penumbral Lunar Eclipse
2643,Jun-24,05:52:24,Partial Lunar Eclipse
2643,Dec-17,12:08:59,Partial Lunar Eclipse
2644,Jun-12,14:40:34,Total Lunar Eclipse
2644,Dec-06,01:12:54,Total Lunar Eclipse
2645,Jun-01,16:40:36,Partial Lunar Eclipse
2645,Nov-25,17:08:16,Partial Lunar Eclipse
2646,Apr-22,03:35:31,Penumbral Lunar Eclipse
2646,Oct-16,19:00:12,Penumbral Lunar Eclipse
2647,Apr-11,13:28:29,Total Lunar Eclipse
2647,Oct-05,23:42:33,Total Lunar Eclipse
2648,Mar-31,04:38:32,Total Lunar Eclipse
2648,Sep-23,23:50:09,Total Lunar Eclipse
2649,Mar-20,20:41:39,Partial Lunar Eclipse
2649,Sep-13,02:45:09,Penumbral Lunar Eclipse
2650,Feb-08,18:09:59,Penumbral Lunar Eclipse
2650,Aug-04,04:51:39,Partial Lunar Eclipse
2651,Jan-28,19:32:59,Total Lunar Eclipse
2651,Jul-24,21:56:01,Total Lunar Eclipse
2652,Jan-17,18:48:27,Total Lunar Eclipse
2652,Jul-13,13:52:27,Partial Lunar Eclipse
2653,Jan-05,23:18:55,Partial Lunar Eclipse
2653,Jun-03,11:18:15,Penumbral Lunar Eclipse
2653,Jul-03,00:17:37,Penumbral Lunar Eclipse
2653,Nov-27,00:26:25,Penumbral Lunar Eclipse
2653,Dec-26,11:00:19,Penumbral Lunar Eclipse
2654,May-23,12:09:21,Partial Lunar Eclipse
2654,Nov-16,16:23:11,Total Lunar Eclipse
2655,May-12,14:01:47,Total Lunar Eclipse
2655,Nov-06,05:13:36,Total Lunar Eclipse
2656,Apr-30,22:32:51,Partial Lunar Eclipse
2656,Oct-25,11:18:45,Penumbral Lunar Eclipse
2657,Mar-22,04:15:37,Penumbral Lunar Eclipse
2657,Sep-14,19:26:58,Penumbral Lunar Eclipse
2658,Mar-11,19:37:41,Total Lunar Eclipse
2658,Sep-04,00:17:32,Total Lunar Eclipse
2659,Mar-01,06:01:08,Total Lunar Eclipse
2659,Aug-24,12:25:53,Total Lunar Eclipse
2660,Feb-18,09:00:08,Penumbral Lunar Eclipse
2660,Jul-14,22:16:53,Penumbral Lunar Eclipse
2660,Aug-13,05:03:27,Penumbral Lunar Eclipse
2661,Jan-07,14:01:35,Penumbral Lunar Eclipse
2661,Jul-04,13:05:13,Partial Lunar Eclipse
2661,Dec-27,20:41:10,Partial Lunar Eclipse
2662,Jun-23,21:28:04,Total Lunar Eclipse
2662,Dec-17,09:55:29,Total Lunar Eclipse
2663,Jun-12,23:16:24,Partial Lunar Eclipse
2663,Dec-07,01:45:56,Partial Lunar Eclipse
2664,May-02,11:00:10,Penumbral Lunar Eclipse
2664,Jun-01,00:26:03,Penumbral Lunar Eclipse
2664,Oct-27,02:45:20,Penumbral Lunar Eclipse
2665,Apr-21,21:25:02,Total Lunar Eclipse
2665,Oct-16,06:55:19,Partial Lunar Eclipse
2666,Apr-11,12:53:42,Total Lunar Eclipse
2666,Oct-05,06:52:02,Total Lunar Eclipse
2667,Apr-01,04:59:45,Partial Lunar Eclipse
2667,Sep-24,10:00:39,Partial Lunar Eclipse
2668,Feb-20,02:22:36,Penumbral Lunar Eclipse
2668,Aug-14,12:20:04,Partial Lunar Eclipse
2669,Feb-08,03:33:04,Partial Lunar Eclipse
2669,Aug-04,05:25:20,Total Lunar Eclipse
2670,Jan-28,02:57:43,Total Lunar Eclipse
2670,Jul-24,21:06:28,Partial Lunar Eclipse
2671,Jan-17,07:50:18,Partial Lunar Eclipse
2671,Jun-14,18:03:01,Penumbral Lunar Eclipse
2671,Jul-14,07:06:49,Penumbral Lunar Eclipse
2671,Dec-08,09:06:19,Penumbral Lunar Eclipse
2672,Jan-06,19:46:59,Penumbral Lunar Eclipse
2672,Jun-02,18:50:39,Partial Lunar Eclipse
2672,Nov-27,00:53:08,Partial Lunar Eclipse
2673,May-22,21:07:24,Total Lunar Eclipse
2673,Nov-16,13:18:11,Total Lunar Eclipse
2674,May-12,06:11:01,Partial Lunar Eclipse
2674,Nov-05,18:52:17,Partial Lunar Eclipse
2675,Apr-02,12:37:33,Penumbral Lunar Eclipse
2675,May-01,21:07:16,Penumbral Lunar Eclipse
2675,Sep-26,02:25:48,Penumbral Lunar Eclipse
2676,Mar-22,03:59:06,Total Lunar Eclipse
2676,Sep-14,07:34:06,Total Lunar Eclipse
2677,Mar-11,14:08:06,Total Lunar Eclipse
2677,Sep-03,19:58:59,Total Lunar Eclipse
2678,Feb-28,16:52:54,Penumbral Lunar Eclipse
2678,Jul-26,05:42:41,Penumbral Lunar Eclipse
2678,Aug-24,12:38:23,Penumbral Lunar Eclipse
2679,Jan-18,22:16:02,Penumbral Lunar Eclipse
2679,Jul-15,20:14:10,Partial Lunar Eclipse
2680,Jan-08,05:16:52,Partial Lunar Eclipse
2680,Jul-04,04:11:07,Total Lunar Eclipse
2680,Dec-27,18:43:05,Total Lunar Eclipse
2681,Jun-23,05:46:34,Partial Lunar Eclipse
2681,Dec-17,10:29:13,Partial Lunar Eclipse
2682,May-13,18:18:50,Penumbral Lunar Eclipse
2682,Jun-12,07:13:50,Penumbral Lunar Eclipse
2682,Nov-07,10:37:27,Penumbral Lunar Eclipse
2683,May-03,05:14:46,Partial Lunar Eclipse
2683,Oct-27,14:16:32,Partial Lunar Eclipse
2684,Apr-21,21:02:50,Total Lunar Eclipse
2684,Oct-15,14:01:43,Total Lunar Eclipse
2685,Apr-11,13:11:29,Partial Lunar Eclipse
2685,Oct-04,17:24:11,Partial Lunar Eclipse
2686,Mar-02,10:28:53,Penumbral Lunar Eclipse
2686,Aug-25,19:52:22,Partial Lunar Eclipse
2687,Feb-19,11:28:02,Partial Lunar Eclipse
2687,Aug-15,12:57:37,Total Lunar Eclipse
2688,Feb-08,11:03:30,Total Lunar Eclipse
2688,Aug-04,04:22:03,Partial Lunar Eclipse
2689,Jan-27,16:21:23,Partial Lunar Eclipse
2689,Jun-25,00:41:31,Penumbral Lunar Eclipse
2689,Jul-24,13:53:09,Penumbral Lunar Eclipse
2689,Dec-18,17:51:16,Penumbral Lunar Eclipse
2690,Jan-17,04:35:17,Penumbral Lunar Eclipse
2690,Jun-14,01:25:03,Partial Lunar Eclipse
2690,Dec-08,09:29:22,Partial Lunar Eclipse
2691,Jun-03,04:06:13,Total Lunar Eclipse
2691,Nov-27,21:30:20,Total Lunar Eclipse
2692,May-22,13:43:08,Partial Lunar Eclipse
2692,Nov-16,02:32:31,Partial Lunar Eclipse
2693,Apr-12,20:52:52,Penumbral Lunar Eclipse
2693,May-12,05:00:40,Penumbral Lunar Eclipse
2693,Oct-06,09:32:29,Penumbral Lunar Eclipse
2694,Apr-02,12:12:44,Total Lunar Eclipse
2694,Sep-25,14:58:03,Partial Lunar Eclipse
2695,Mar-22,22:07:31,Total Lunar Eclipse
2695,Sep-15,03:38:20,Total Lunar Eclipse
2696,Mar-11,00:39:17,Penumbral Lunar Eclipse
2696,Sep-03,20:18:25,Partial Lunar Eclipse
2697,Jan-29,06:31:11,Penumbral Lunar Eclipse
2697,Jul-26,03:21:15,Partial Lunar Eclipse
2698,Jan-18,13:54:16,Partial Lunar Eclipse
2698,Jul-15,10:51:12,Total Lunar Eclipse
2699,Jan-08,03:32:27,Total Lunar Eclipse
2699,Jul-04,12:14:28,Partial Lunar Eclipse
2699,Dec-28,19:15:28,Partial Lunar Eclipse
2700,May-25,01:32:20,Penumbral Lunar Eclipse
2700,Jun-23,13:59:43,Penumbral Lunar Eclipse
2700,Nov-18,18:35:06,Penumbral Lunar Eclipse
2701,May-14,12:58:21,Partial Lunar Eclipse
2701,Nov-07,21:45:22,Partial Lunar Eclipse
2702,May-04,05:02:21,Total Lunar Eclipse
2702,Oct-27,21:21:47,Total Lunar Eclipse
2703,Apr-23,21:12:57,Partial Lunar Eclipse
2703,Oct-17,00:58:02,Partial Lunar Eclipse
2704,Mar-13,18:26:58,Penumbral Lunar Eclipse
2704,Sep-06,03:30:17,Penumbral Lunar Eclipse
2704,Oct-05,11:58:46,Penumbral Lunar Eclipse
2705,Mar-02,19:18:45,Partial Lunar Eclipse
2705,Aug-26,20:31:01,Total Lunar Eclipse
2706,Feb-19,19:08:31,Total Lunar Eclipse
2706,Aug-16,11:37:00,Total Lunar Eclipse
2707,Feb-09,00:51:51,Partial Lunar Eclipse
2707,Jul-07,07:16:15,Penumbral Lunar Eclipse
2707,Aug-05,20:39:14,Penumbral Lunar Eclipse
2707,Dec-31,02:40:18,Penumbral Lunar Eclipse
2708,Jan-29,13:24:03,Penumbral Lunar Eclipse
2708,Jun-25,07:57:36,Partial Lunar Eclipse
2708,Dec-19,18:08:42,Partial Lunar Eclipse
2709,Jun-14,11:03:25,Total Lunar Eclipse
2709,Dec-09,05:46:36,Total Lunar Eclipse
2710,Jun-03,21:10:23,Partial Lunar Eclipse
2710,Nov-28,10:19:44,Partial Lunar Eclipse
2711,Apr-25,04:59:49,Penumbral Lunar Eclipse
2711,May-24,12:47:50,Penumbral Lunar Eclipse
2711,Oct-18,16:49:35,Penumbral Lunar Eclipse
2712,Apr-13,20:16:52,Total Lunar Eclipse
2712,Oct-06,22:32:13,Partial Lunar Eclipse
2713,Apr-03,05:57:08,Total Lunar Eclipse
2713,Sep-26,11:24:41,Total Lunar Eclipse
2714,Mar-23,08:17:02,Penumbral Lunar Eclipse
2714,Sep-16,04:03:38,Partial Lunar Eclipse
2715,Feb-10,14:44:02,Penumbral Lunar Eclipse
2715,Aug-07,10:27:45,Partial Lunar Eclipse
2716,Jan-30,22:32:36,Partial Lunar Eclipse
2716,Jul-26,17:28:56,Total Lunar Eclipse
2717,Jan-19,12:23:43,Total Lunar Eclipse
2717,Jul-15,18:39:40,Partial Lunar Eclipse
2718,Jan-09,04:04:42,Partial Lunar Eclipse
2718,Jun-05,08:40:08,Penumbral Lunar Eclipse
2718,Jul-04,20:42:24,Penumbral Lunar Eclipse
2718,Nov-30,02:39:40,Penumbral Lunar Eclipse
2719,May-25,20:36:44,Partial Lunar Eclipse
2719,Nov-19,05:21:16,Partial Lunar Eclipse
2720,May-14,12:56:50,Total Lunar Eclipse
2720,Nov-07,04:50:33,Total Lunar Eclipse
2721,May-04,05:07:36,Partial Lunar Eclipse
2721,Oct-27,08:40:23,Partial Lunar Eclipse
2722,Mar-25,02:17:14,Penumbral Lunar Eclipse
2722,Sep-17,11:14:28,Penumbral Lunar Eclipse
2722,Oct-16,19:56:04,Penumbral Lunar Eclipse
2723,Mar-14,03:00:48,Partial Lunar Eclipse
2723,Sep-07,04:10:10,Total Lunar Eclipse
2724,Mar-02,03:07:53,Total Lunar Eclipse
2724,Aug-26,18:54:49,Total Lunar Eclipse
2725,Feb-19,09:18:57,Partial Lunar Eclipse
2725,Aug-16,03:25:48,Penumbral Lunar Eclipse
2726,Jan-10,11:31:30,Penumbral Lunar Eclipse
2726,Feb-08,22:10:40,Penumbral Lunar Eclipse
2726,Jul-06,14:25:33,Partial Lunar Eclipse
2726,Dec-31,02:52:31,Partial Lunar Eclipse
2727,Jun-25,17:57:08,Total Lunar Eclipse
2727,Dec-20,14:07:35,Total Lunar Eclipse
2728,Jun-14,04:34:21,Partial Lunar Eclipse
2728,Dec-08,18:13:34,Partial Lunar Eclipse
2729,May-05,12:59:44,Penumbral Lunar Eclipse
2729,Jun-03,20:29:16,Penumbral Lunar Eclipse
2729,Oct-29,00:15:40,Penumbral Lunar Eclipse
2730,Apr-25,04:13:03,Partial Lunar Eclipse
2730,Oct-18,06:15:28,Partial Lunar Eclipse
2731,Apr-14,13:37:27,Total Lunar Eclipse
2731,Oct-07,19:19:13,Total Lunar Eclipse
2732,Apr-02,15:47:26,Penumbral Lunar Eclipse
2732,Sep-26,11:53:56,Partial Lunar Eclipse
2733,Feb-20,22:54:49,Penumbral Lunar Eclipse
2733,Aug-17,17:35:07,Penumbral Lunar Eclipse
2734,Feb-10,07:08:47,Partial Lunar Eclipse
2734,Aug-07,00:06:17,Total Lunar Eclipse
2735,Jan-30,21:13:45,Total Lunar Eclipse
2735,Jul-27,01:06:30,Partial Lunar Eclipse
2736,Jan-20,12:52:56,Partial Lunar Eclipse
2736,Jun-15,15:45:49,Penumbral Lunar Eclipse
2736,Jul-15,03:26:59,Penumbral Lunar Eclipse
2736,Dec-10,10:49:08,Penumbral Lunar Eclipse
2737,Jun-05,04:09:30,Partial Lunar Eclipse
2737,Nov-29,13:04:48,Partial Lunar Eclipse
2738,May-25,20:43:19,Total Lunar Eclipse
2738,Nov-18,12:29:42,Total Lunar Eclipse
2739,May-15,12:52:11,Partial Lunar Eclipse
2739,Nov-07,16:33:47,Partial Lunar Eclipse
2740,Apr-04,09:58:17,Penumbral Lunar Eclipse
2740,Sep-27,19:04:39,Penumbral Lunar Eclipse
2740,Oct-27,04:01:09,Penumbral Lunar Eclipse
2741,Mar-24,10:36:55,Partial Lunar Eclipse
2741,Sep-17,11:52:55,Total Lunar Eclipse
2742,Mar-13,11:02:37,Total Lunar Eclipse
2742,Sep-07,02:14:46,Total Lunar Eclipse
2743,Mar-02,17:43:04,Partial Lunar Eclipse
2743,Aug-27,10:15:10,Penumbral Lunar Eclipse
2744,Jan-21,20:23:11,Penumbral Lunar Eclipse
2744,Feb-20,06:54:26,Penumbral Lunar Eclipse
2744,Jul-16,20:55:09,Partial Lunar Eclipse
2745,Jan-10,11:37:38,Partial Lunar Eclipse
2745,Jul-06,00:50:21,Total Lunar Eclipse
2745,Dec-30,22:31:19,Total Lunar Eclipse
2746,Jun-25,11:55:59,Partial Lunar Eclipse
2746,Dec-20,02:11:51,Partial Lunar Eclipse
2747,May-16,20:51:32,Penumbral Lunar Eclipse
2747,Jun-15,04:06:13,Penumbral Lunar Eclipse
2747,Nov-09,07:52:28,Penumbral Lunar Eclipse
2747,Dec-09,01:24:50,Penumbral Lunar Eclipse
2748,May-05,12:00:09,Partial Lunar Eclipse
2748,Oct-28,14:07:40,Partial Lunar Eclipse
2749,Apr-24,21:07:32,Total Lunar Eclipse
2749,Oct-18,03:21:40,Total Lunar Eclipse
2750,Apr-13,23:06:26,Partial Lunar Eclipse
2750,Oct-07,19:51:22,Partial Lunar Eclipse
2751,Mar-04,07:00:48,Penumbral Lunar Eclipse
2751,Aug-29,00:44:37,Penumbral Lunar Eclipse
2752,Feb-21,15:42:15,Partial Lunar Eclipse
2752,Aug-17,06:45:06,Total Lunar Eclipse
2753,Feb-10,06:03:22,Total Lunar Eclipse
2753,Aug-06,07:32:44,Total Lunar Eclipse
2754,Jan-30,21:42:08,Partial Lunar Eclipse
2754,Jun-26,22:48:44,Penumbral Lunar Eclipse
2754,Jul-26,10:12:00,Penumbral Lunar Eclipse
2754,Dec-21,19:03:15,Penumbral Lunar Eclipse
2755,Jun-16,11:39:21,Partial Lunar Eclipse
2755,Dec-10,20:54:39,Partial Lunar Eclipse
2756,Jun-05,04:26:06,Total Lunar Eclipse
2756,Nov-28,20:15:29,Total Lunar Eclipse
2757,May-25,20:31:07,Partial Lunar Eclipse
2757,Nov-18,00:35:24,Partial Lunar Eclipse
2758,Apr-15,17:28:58,Penumbral Lunar Eclipse
2758,May-15,07:26:11,Penumbral Lunar Eclipse
2758,Oct-09,03:02:58,Penumbral Lunar Eclipse
2758,Nov-07,12:15:27,Penumbral Lunar Eclipse
2759,Apr-04,18:03:23,Partial Lunar Eclipse
2759,Sep-28,19:42:45,Partial Lunar Eclipse
2760,Mar-23,18:49:54,Total Lunar Eclipse
2760,Sep-17,09:40:35,Total Lunar Eclipse
2761,Mar-13,02:01:39,Partial Lunar Eclipse
2761,Sep-06,17:07:18,Penumbral Lunar Eclipse
2762,Feb-01,05:14:43,Penumbral Lunar Eclipse
2762,Mar-02,15:33:55,Penumbral Lunar Eclipse
2762,Jul-28,03:24:16,Penumbral Lunar Eclipse
2763,Jan-21,20:23:35,Partial Lunar Eclipse
2763,Jul-17,07:43:39,Total Lunar Eclipse
2764,Jan-11,06:57:46,Total Lunar Eclipse
2764,Jul-05,19:15:49,Partial Lunar Eclipse
